,TRADEDATE,ABIO,ABRD,ACKO,AFKS,AFLT,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BLNG,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNTL,CNTLP,DATA,DELI,DIAS,DIOD,DSKY,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,EUTR,FEES,FESH,FLOT,GAZA,GAZAP,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GMKN,GTRK,HEAD,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LEAS,LENT,LIFE,LKOH,LMBZ,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OMZZP,OZPH,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,POSI,PRFN,PRMB,PRMD,RASP,RBCM,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,T,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,X5,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ,MOEX
1482,2019-02-22,,139.5,,9.806,100.32,4748.0,95.75,4.025,,5.1,149.0,3.12,0.5805,,580.0,1935.5,1865.0,530.0,4.0,2.88,879.0,50.18,,,5.418,,6440.0,995.0,2825.0,16.5,12.48,,,,4.92,87.5,1.48,2360.0,2290.0,,,,,,0.16436,5.09,,497.5,355.5,,153.51,,,1476.0,,,,14050.0,74.4,,6.72,,0.504,1010.0,700.0,,3.863,39.52,,17.45,14.6,114.8,109.8,135.0,0.15,0.306,,,15.15,,59.2,604.0,48500.0,,11680.0,4.78,314.5,255.0,4.15,4.69,0.0104,97.0,9.99,,,5.77,5452.0,,6400.0,2850.0,3.75,5.7,103.0,647.0,7.8,2.36,2.365,43.0,,,434.0,377.0,,3938.5,3090.0,1805.0,1802.0,,,0.3054,14.12,0.2707,0.1659,0.1986,0.10195,0.0667,0.0482,0.402,2.1075,0.7045,89.75,78.39,101.75,249.5,406.2,220.0,85.0,231.5,65.0,39.3,12.2,155.9,7.485,,456.0,320.5,1125.2,0.364,4520.0,,1680.0,2528.0,354.1,5369.5,76.6,75.8,,1.537,8000.0,,156.42,3.946,,,0.1496,6190.0,594.0,2.04,396.45,68.0,15400.0,72.68,60.3,,,31.13,28.2,,,0.3,0.1398,0.0897,203.61,176.01,9.56,552.8,,336.0,4.655,,26.405,40.22,,,0.298,0.268,400.5,,,,,0.224,0.1345,794.2,558.3,0.008604,0.002385,0.00377,0.00476,1170.0,0.344,0.316,48.66,170000.0,0.2012,89.0,,632.0,0.71,2520.0,2.701,8340.0,0.0637,7.98,476.1,,1.036,0.888,536.0,416.0,,59.5,,,,16180.0,3610.0,4240.0,0.03607,7.18,6.8,,,8.08,,0.236,0.229,,74.0,,876.0,5.09,89.35
1483,2019-02-25,,140.0,,9.816,100.12,4750.0,95.57,4.13,,5.19,145.0,3.14,0.588,,550.0,1984.5,1880.0,525.0,4.03,2.96,868.0,50.1,,,5.485,26.0,6680.0,1005.4,2820.0,16.5,12.36,,,,4.74,87.68,1.483,2390.0,2270.0,,,,,,0.1699,5.0,,481.5,356.0,,155.01,,,1480.0,,,,14140.0,74.4,,6.74,,0.508,990.0,672.0,,3.8785,39.36,,18.15,14.35,114.0,109.0,,0.142,,,,14.95,,59.3,622.0,51000.0,6900.0,11820.0,5.385,318.0,258.0,4.38,,0.01025,96.0,,,,5.83,5531.0,,6460.0,2810.0,3.85,5.72,99.0,647.2,7.82,2.58,2.45,43.8,,,428.0,375.0,,3980.0,3080.0,1805.0,1796.0,,,0.294,14.14,0.27,0.1651,0.1936,0.10115,0.0645,0.0505,,2.1035,0.697,89.85,78.11,102.15,250.5,404.6,222.0,85.8,231.0,65.4,39.95,12.1,158.5,7.48,1300.0,466.0,310.0,1132.6,0.3755,6000.0,,1660.0,2534.0,353.0,5340.5,75.8,75.8,,1.546,8000.0,,152.9,3.96,,,0.152,6110.0,599.2,2.046,400.45,69.0,,73.33,60.3,0.35,,31.715,52.4,,0.388,0.302,0.14,0.0874,205.5,177.4,9.53,542.6,,336.45,4.6,,26.51,40.24,,,0.3015,0.277,399.0,,,,,0.24,0.1345,799.9,565.0,0.00867,0.00234,0.00371,0.0048,1170.0,0.354,0.31,48.78,170500.0,0.1968,,,658.0,0.709,2600.0,2.695,8420.0,0.0626,7.82,537.9,,1.014,0.922,503.0,395.0,,59.5,,21.0,,16320.0,3620.0,4220.0,0.036225,7.18,6.88,,,8.36,,0.264,0.25,,,,884.0,5.285,89.62
1484,2019-02-26,,139.5,,9.7,100.04,4748.0,96.25,4.305,,5.22,146.0,3.06,0.579,,580.0,1970.0,1876.5,520.0,4.07,2.98,867.0,50.08,,,5.434,35.0,6780.0,1029.0,2760.0,16.5,12.6,,,,4.91,88.1,1.515,2370.0,2290.0,,,,,,0.1689,5.0,,481.0,355.5,,153.95,,,1514.0,,,,14578.0,74.4,,6.88,,0.511,950.0,662.0,,3.88,40.0,,17.7,14.5,113.0,110.8,132.0,0.1435,0.314,,,14.2,,59.4,602.0,49500.0,6900.0,12020.0,4.715,316.5,259.0,3.94,,0.01001,95.0,10.17,,,5.92,5510.0,,6300.0,2810.0,3.8,5.77,99.3,648.0,7.8,2.8,2.6,44.3,,,409.0,370.0,,3911.5,3010.0,1820.0,1802.0,,8.8,0.2888,14.4,0.263,0.1666,0.1976,0.1,0.0642,0.05,0.402,2.1085,0.69,88.8,77.71,102.05,250.65,405.3,221.0,87.0,231.5,64.4,40.5,12.2,158.52,7.5,1240.0,452.0,325.5,1121.2,0.3719,5365.0,,1580.0,2540.0,357.4,5360.0,76.0,76.0,,1.508,,,151.04,3.948,,,0.1494,6170.0,595.8,2.02,394.95,66.0,,72.79,60.3,,0.233,31.93,73.2,,0.38,0.3,0.1442,0.091,204.8,177.07,9.59,550.0,,334.8,4.65,,26.35,40.385,,,0.3285,0.277,399.0,,,,,0.228,0.142,783.1,551.1,0.008706,0.00246,0.00365,0.00484,1190.0,0.338,0.311,48.18,169500.0,0.1976,,,624.0,0.706,2530.0,2.726,8200.0,0.0645,7.9,501.0,,1.09,0.914,520.0,364.0,,59.3,22.4,23.0,,16360.0,3645.0,4000.0,0.036155,7.2,7.08,,,8.48,,0.26,0.257,,74.0,,888.0,5.19,89.7
1485,2019-02-27,,138.0,,9.8,99.0,4736.0,97.35,4.36,,5.18,147.5,3.01,0.5805,,600.0,1971.0,1868.5,505.0,3.99,2.93,885.0,50.36,,,5.468,38.5,7400.0,1035.0,2820.0,16.5,12.7,,,,4.74,88.26,1.488,2360.0,2260.0,,,,,,0.1692,5.08,,478.0,,,155.7,,,1508.0,,,,14440.0,75.4,,6.86,,0.5051,994.0,662.0,,3.93,39.78,,17.8,14.55,113.0,110.6,,0.1455,0.299,,,13.15,,58.9,601.0,,6950.0,12000.0,4.88,356.0,318.0,4.1,4.68,0.01038,97.4,9.84,,,5.98,5561.0,,6200.0,2810.0,3.9,5.74,98.5,646.0,7.79,2.66,2.6,44.81,,,429.0,393.0,,3892.0,3090.0,1805.0,1808.0,,9.9,0.2926,14.0,0.2646,0.1677,0.1962,0.10165,0.0642,0.0499,0.416,2.1195,0.6945,89.05,78.39,102.2,252.8,405.7,237.0,84.6,234.5,65.0,41.0,12.1,158.78,7.495,1180.0,442.0,311.0,1114.0,0.3648,5150.0,,1520.0,2564.0,361.9,5450.0,77.2,77.4,,1.502,10000.0,,154.02,3.948,,,0.1512,6430.0,583.8,2.018,400.0,65.4,,73.2,60.35,0.35,0.225,31.8,102.4,3.32,0.346,0.302,0.145,0.0877,206.05,178.49,9.64,542.0,,331.6,4.68,,26.255,40.73,,,0.2995,0.276,396.5,,,,,0.232,0.1375,793.8,554.2,0.008734,0.002345,0.00368,0.00476,1195.0,0.344,0.307,48.32,171000.0,0.1982,,,632.0,0.7005,2570.0,2.714,,0.065,7.9,497.9,,1.04,0.802,738.0,462.0,,58.1,20.6,21.0,,16320.0,3525.0,4040.0,0.03595,7.24,6.98,,,8.48,,0.251,0.248,,,,886.0,5.24,90.55
1486,2019-02-28,,137.5,,9.639,97.42,4720.0,96.15,4.425,,5.16,145.0,3.05,0.575,,590.0,1988.5,1880.0,495.0,4.0,2.99,871.0,50.56,,,5.472,32.0,6920.0,1037.6,2805.0,16.1,11.84,,,,4.79,87.88,1.486,2360.0,2250.0,,,,,,0.1696,5.04,,486.0,355.5,,156.22,,,1506.0,,,,14300.0,74.8,,6.84,,0.5002,972.0,670.0,,3.9285,39.9,,17.95,,113.4,109.8,130.0,0.153,0.303,,,13.35,,57.6,569.0,48500.0,6850.0,12040.0,4.75,335.0,280.0,,4.2,0.01099,97.4,10.01,,,5.88,5574.0,,6090.0,2790.0,5.95,5.79,96.9,638.4,7.65,2.8,2.65,44.29,,,438.0,375.0,,3810.0,3070.0,1795.0,1794.0,9.6,,0.2906,13.9,0.263,0.1646,0.1884,0.1002,0.06295,0.0499,0.408,2.118,0.6845,88.35,76.53,100.0,252.3,405.3,231.0,86.4,230.5,65.0,41.3,12.2,158.24,7.48,1160.0,464.0,309.0,1099.0,0.3636,4915.0,,1610.0,2547.0,362.0,5409.0,77.2,76.8,,1.483,14000.0,,153.84,3.91,,,0.149,6420.0,581.6,2.01,398.85,63.2,,72.84,60.4,,0.222,31.5,111.8,,0.386,0.302,0.144,0.0877,205.0,177.81,9.53,539.4,,328.25,4.59,,26.055,40.495,,,0.316,0.275,400.0,,,,,0.236,0.136,793.0,549.9,0.008662,0.002305,0.00356,0.00482,1195.0,,,48.72,169800.0,0.203,,,638.0,0.7075,2520.0,2.7,8300.0,0.0675,7.88,489.9,,1.06,0.968,1089.0,481.0,,58.75,,20.5,,16300.0,3505.0,3800.0,0.03592,7.14,7.06,,,8.48,,0.25,0.248,,,,,5.15,90.4
1487,2019-03-01,,137.0,,9.92,96.54,4718.0,95.22,4.34,,5.185,145.5,2.99,0.578,,590.0,1976.5,1859.0,527.0,3.97,2.99,870.0,50.62,,,5.491,29.5,6680.0,1026.0,2885.0,16.0,11.5,,,,4.72,90.44,1.518,,2280.0,,,,,,0.16756,5.065,,488.0,353.5,,158.92,,,1514.0,,,,14174.0,74.6,,6.7,,0.4975,948.0,642.0,,3.912,39.6,,17.9,14.55,114.8,110.0,130.0,0.1435,,,,13.1,,57.7,582.0,48000.0,6700.0,12100.0,4.89,334.0,277.0,4.09,4.21,0.01052,97.0,9.71,,,5.86,5517.0,,6170.0,2705.0,8.15,5.75,97.5,639.8,8.0,2.77,2.855,44.6,,,436.0,374.0,,3791.0,3100.0,1815.0,1802.0,,9.2,0.289,14.36,0.263,0.1677,0.186,0.10005,0.06245,0.0492,0.41,2.12,0.6915,88.65,76.25,100.0,253.6,408.2,230.0,84.0,232.0,61.8,41.0,12.3,157.92,7.47,1220.0,432.0,315.5,1085.0,0.3559,4900.0,,1650.0,2541.0,360.2,5460.0,76.6,77.0,,1.476,9500.0,,155.4,3.926,,,0.1494,6720.0,574.2,2.016,399.9,60.2,,72.71,60.4,0.345,0.221,31.65,60.0,3.36,0.346,0.304,0.144,0.0863,208.48,180.65,9.66,523.6,,328.0,4.545,,25.73,40.23,,,0.3175,0.273,400.0,,,,,0.228,0.135,779.6,546.0,0.00846,0.00233,0.00361,0.00476,1190.0,0.34,0.305,48.6,170600.0,0.1998,91.0,,654.0,0.7,2520.0,2.714,7940.0,0.062,7.78,488.0,,1.15,0.9,912.0,416.0,,58.7,,20.0,,16220.0,3475.0,,0.036,7.14,7.0,,,8.44,,0.251,0.248,,,,946.0,5.1,91.22
1488,2019-03-04,,139.0,,9.85,96.6,4718.0,95.06,4.4,,5.131,142.5,2.99,0.5725,,560.0,1961.5,1860.0,520.0,4.02,2.995,910.0,50.06,,,5.515,43.0,6680.0,1033.4,2865.0,16.0,11.72,,,,4.75,89.8,1.486,2360.0,2260.0,,,,,,0.1665,5.06,,478.5,352.5,,156.75,,,1500.0,,,,14116.0,74.4,,7.1,,0.5004,918.0,632.0,,3.9305,39.96,,17.8,14.15,113.6,108.6,130.0,0.1445,0.29,,,12.75,,57.9,595.0,48000.0,6950.0,12100.0,4.76,321.0,267.0,4.05,4.78,0.01071,97.6,9.82,,,6.03,5502.5,,6050.0,2670.0,7.4,5.75,98.45,644.8,7.62,2.95,3.02,44.09,,,444.0,373.0,,3910.5,3050.0,1835.0,1800.0,,,0.2872,14.32,0.2636,0.1695,0.188,0.1,0.06455,0.0502,0.414,2.1155,0.697,88.15,77.53,101.3,253.3,407.0,227.0,84.2,231.0,64.6,40.4,12.35,157.4,7.41,1140.0,460.0,308.0,1079.6,0.3635,4765.0,,1880.0,2505.0,359.9,5350.5,77.6,75.2,,1.48,10000.0,,149.0,3.886,,,0.15,6720.0,579.6,2.042,399.4,61.6,,72.81,60.1,0.335,0.221,32.015,67.2,3.3,0.354,0.3,0.1326,0.0831,207.0,179.82,9.72,533.2,,331.45,4.52,,25.61,40.335,,,0.323,0.267,400.0,,,,,0.224,0.1465,779.2,548.0,0.008598,0.00228,0.00362,0.00478,1165.0,,0.302,48.26,167050.0,0.2032,,,662.0,0.71,2490.0,2.709,8000.0,0.0621,7.78,488.0,,1.394,0.962,1168.0,432.0,,58.4,20.6,23.0,,16180.0,3525.0,,0.03603,7.14,6.82,,,8.48,,0.245,0.241,,74.0,,886.0,5.2,91.75
1489,2019-03-05,,138.0,,9.94,96.4,4712.0,93.68,4.38,,5.15,145.5,3.0,0.6,,580.0,1977.5,1880.0,518.0,4.01,2.945,911.0,50.26,,,5.484,36.5,6680.0,1041.0,2910.0,16.05,11.8,,,,4.71,88.38,1.448,2380.0,2260.0,,,,,,0.1671,4.93,,485.5,352.5,,154.05,,,1496.0,,,,13720.0,73.6,,7.24,,0.4972,880.0,612.0,,3.93,39.88,,,14.2,111.6,,,0.141,,,,13.1,,57.6,566.0,49500.0,,12060.0,4.675,329.5,266.0,4.24,4.4,0.01052,97.6,9.93,,,6.02,5535.0,,5910.0,2675.0,6.9,5.74,99.55,646.0,7.61,2.86,2.73,43.96,,,438.0,374.0,,3849.0,3030.0,1800.0,1796.0,,8.2,0.2908,14.38,0.265,0.1688,0.1906,0.10035,0.0634,0.05,0.416,2.1365,0.69,89.95,77.09,100.45,254.85,405.9,227.0,83.4,233.5,64.8,40.5,12.25,161.54,7.435,1140.0,462.0,307.5,1089.2,0.367,4870.0,,1840.0,2526.0,353.2,5092.0,76.6,76.4,,1.475,10000.0,,147.28,3.896,,,0.15,6600.0,577.2,2.004,397.0,75.0,,72.51,60.15,0.34,0.229,32.195,60.6,,0.352,0.304,0.1444,0.0851,204.9,178.6,9.56,532.2,,333.85,4.575,,25.305,40.265,,,0.372,0.281,396.5,,,,,0.336,0.171,767.0,547.1,0.008614,0.002225,0.0034,,,0.326,0.306,47.66,166850.0,0.2012,96.0,,660.0,0.705,2520.0,2.709,8160.0,0.0648,7.92,480.0,,2.148,1.406,1095.0,460.0,,58.5,21.0,23.5,,16300.0,3620.0,3620.0,0.0359,7.2,6.7,,,8.8,,0.243,0.241,,72.0,,894.0,4.935,92.44
1490,2019-03-06,,139.0,,9.835,96.8,4680.0,92.52,4.32,,5.071,140.5,2.91,0.629,,590.0,1974.0,1857.5,500.0,4.0,3.0,884.0,51.18,,,5.465,33.5,6960.0,1034.0,2790.0,15.75,11.54,,,,4.66,88.42,1.417,2380.0,2260.0,,,,,,0.16694,4.965,,482.5,351.5,,153.31,,,1492.0,,,,13832.0,72.8,,7.18,,0.4937,876.0,608.0,,3.8505,39.32,,18.0,,110.2,,,0.1525,0.303,,,12.75,,56.6,512.0,48500.0,7000.0,11920.0,4.585,338.5,262.0,4.01,4.28,0.01108,97.6,9.8,,,5.99,5603.0,,5980.0,2710.0,5.95,5.75,97.6,642.8,7.93,3.04,3.085,43.5,,,420.0,365.0,,3911.0,3090.0,1795.0,1796.0,10.0,,0.2906,14.36,0.2644,0.1714,0.186,0.10025,0.06695,0.0488,0.41,2.175,0.679,88.45,76.12,98.1,256.65,405.0,223.0,88.8,230.0,62.6,40.5,12.2,165.2,7.305,1140.0,450.0,300.0,1076.2,0.3613,4860.0,,1830.0,2526.0,354.8,5124.0,77.4,77.2,,1.479,9500.0,,143.0,3.896,,,0.1468,6230.0,579.6,2.016,397.15,80.8,15400.0,72.73,60.5,0.37,0.234,32.2,55.8,,0.346,0.306,0.1398,0.0843,202.74,177.35,9.69,538.0,,333.0,4.555,,25.425,40.195,,,0.348,0.273,395.0,,,,,0.27,0.1645,761.8,544.1,0.008572,0.00215,0.00378,0.00478,,,0.308,47.06,163550.0,0.2008,,,668.0,0.683,2550.0,2.668,7680.0,0.074,7.84,479.0,,2.88,1.976,1033.0,416.0,,58.3,20.4,22.0,,16120.0,3590.0,3800.0,0.0352,7.22,,,,9.02,,0.248,0.24,,69.0,,880.0,4.935,92.53
1491,2019-03-07,,139.0,,9.712,98.3,4710.0,92.6,4.375,,5.119,144.5,2.95,0.6225,,590.0,1964.0,1870.0,504.0,4.05,3.065,875.0,51.34,,,5.539,34.5,6580.0,1029.6,2740.0,16.05,11.6,,,,4.64,88.9,1.409,2450.0,2350.0,,,,,,0.16542,5.45,,478.0,356.0,,154.01,,,1478.0,,,,14450.0,73.6,,7.2,,0.4949,840.0,598.0,,3.8605,39.24,,17.85,14.2,112.0,110.6,139.0,0.144,0.302,,,13.1,,56.3,536.0,48500.0,,12000.0,4.605,323.5,266.0,4.02,,0.01062,97.2,9.84,,,5.99,5690.0,,5950.0,2760.0,5.6,5.67,98.8,643.8,8.06,2.82,2.99,43.65,,,428.0,367.0,,3866.0,,1795.0,1782.0,,,0.2882,14.22,0.2643,0.1812,0.183,0.10005,0.0663,0.0488,0.41,2.1605,0.6835,88.5,75.99,98.8,250.8,406.4,219.0,85.0,230.0,62.2,41.5,12.5,164.5,7.315,1140.0,444.0,300.5,1092.0,0.369,4805.0,,,2538.0,352.1,5205.5,77.2,77.0,,1.515,8500.0,,147.02,3.89,,,0.152,6170.0,580.0,2.002,402.0,78.0,,72.8,60.3,0.33,0.227,31.465,50.2,3.38,0.346,0.304,0.1396,0.0849,205.1,178.41,9.59,537.2,,332.45,4.555,,25.39,40.17,,,0.34,0.276,394.0,,,,,0.27,0.16,767.2,550.6,0.008598,0.002175,0.00354,0.00478,,0.336,,47.0,165450.0,0.2028,,,660.0,0.683,2530.0,2.708,8140.0,0.074,7.8,480.0,,1.95,1.34,892.0,410.0,,57.55,21.2,24.0,,16220.0,3550.0,3800.0,0.035355,7.26,6.7,,,8.42,,0.324,0.31,,,,876.0,4.915,93.59
1492,2019-03-11,,137.0,,9.809,99.7,4700.0,92.62,4.445,,5.089,144.0,2.91,0.5975,,620.0,1965.5,1857.0,514.0,4.0,3.13,872.0,50.8,,,5.82,36.0,6220.0,1015.2,2775.0,15.75,11.76,,,,4.65,88.34,1.38,2450.0,2370.0,,,,,,0.16502,5.36,,474.5,350.5,,151.9,,,1524.0,,,,14370.0,73.0,,7.5,,0.4949,816.0,588.0,,3.858,39.3,,17.8,14.05,110.4,109.8,,0.155,0.314,,,12.95,,55.8,542.0,48000.0,6950.0,11920.0,5.2,327.0,261.0,4.06,4.22,0.01051,99.4,9.73,,,5.96,5649.0,,5950.0,2760.0,5.85,5.66,99.15,644.0,7.81,2.85,2.69,43.3,,,413.0,370.0,,3843.0,3060.0,1785.0,1808.0,9.3,,0.2918,14.36,0.2635,0.222,0.1876,0.0993,0.06705,0.049,0.418,2.158,0.678,90.5,75.42,98.0,254.15,407.0,218.0,88.6,229.0,68.8,46.55,11.95,164.24,7.23,1140.0,478.0,301.0,1073.6,0.365,4775.0,,1720.0,2554.0,353.6,5220.5,78.4,77.0,,1.507,12000.0,,143.9,3.892,,,0.1494,6190.0,576.4,1.996,401.9,73.0,15300.0,72.79,60.0,0.315,0.228,31.3,47.4,3.6,,,0.1404,0.0846,203.2,177.59,9.66,541.0,,328.0,4.68,,25.15,40.17,,,0.339,0.273,387.0,,,,,0.242,0.1375,753.0,542.7,0.0085,0.002115,0.00359,0.00486,,0.326,0.301,47.1,163200.0,0.2004,95.0,,666.0,0.692,2530.0,2.687,7900.0,0.0681,7.72,484.5,,1.832,1.3,900.0,453.0,,57.2,22.6,21.0,,16260.0,3515.0,3600.0,0.03514,7.22,6.88,,,8.74,,0.278,0.266,,,,876.0,4.965,93.65
1493,2019-03-12,,139.0,,9.825,102.5,4720.0,93.74,4.395,,5.04,144.0,2.76,0.622,,790.0,1975.0,1848.0,495.0,4.11,3.45,890.0,50.78,,,5.903,36.5,6260.0,1025.8,2735.0,15.6,11.74,,,,4.6,90.2,1.373,2360.0,2310.0,,,,,,0.166,5.22,,471.5,352.0,,152.24,,,1548.0,,,,14226.0,74.0,,7.36,,0.495,834.0,560.0,,3.8395,39.06,,17.8,14.25,110.8,110.4,141.0,0.151,0.314,,,12.65,,55.8,539.0,47500.0,6950.0,12180.0,5.455,324.5,261.0,4.01,4.22,0.01022,99.8,10.4,,,6.02,5584.0,,5850.0,2720.0,5.1,5.72,99.6,645.4,8.0,3.1,3.095,44.45,,,420.0,366.0,,3814.5,3030.0,1800.0,1804.0,,,0.2936,14.7,0.2648,0.3137,0.1898,0.0997,0.07,0.0516,0.418,2.1305,0.675,94.2,74.5,98.3,257.5,406.2,221.0,90.8,231.5,92.6,73.1,12.05,163.96,7.23,1160.0,442.0,287.5,1088.6,0.3687,4570.0,,,2511.0,354.0,5237.5,78.0,76.6,,1.483,9500.0,,141.7,3.892,,,0.1494,6030.0,585.0,2.006,400.0,71.2,15400.0,72.76,60.15,,0.226,31.38,39.8,3.62,0.382,0.31,0.14,0.0848,206.5,179.6,9.63,557.6,,326.0,4.675,,24.84,40.05,,,0.324,0.277,385.5,,,,,0.274,0.141,749.0,546.0,0.008526,0.002295,0.00362,0.00478,,0.33,0.298,46.86,160750.0,0.2024,95.0,,648.0,0.6825,2550.0,2.68,8080.0,0.072,7.62,483.0,,1.798,1.222,800.0,421.0,,57.2,,21.0,,16320.0,3425.0,,0.03545,7.36,,,,8.78,,0.291,0.276,,,,874.0,4.96,93.67
1494,2019-03-13,,139.0,,9.9,100.4,4714.0,93.81,4.375,,4.943,149.0,2.73,0.624,,950.0,1962.0,1839.0,504.0,4.0,3.255,893.0,51.92,,,5.969,37.0,6200.0,1017.8,2725.0,15.5,11.7,,,,4.57,90.14,1.408,2330.0,2310.0,,,,,,0.1677,5.52,,470.0,351.0,,151.1,,,1602.0,,,,13780.0,74.2,,7.2,,0.5017,846.0,570.0,,3.873,40.14,,17.85,14.25,114.0,108.4,,0.1455,0.303,,,12.75,,55.1,532.0,48500.0,7000.0,12060.0,5.375,318.5,264.0,4.29,4.4,0.01068,99.2,10.16,,,6.01,5574.0,,6000.0,2755.0,6.55,5.74,99.65,646.0,7.81,3.03,3.06,44.65,,,429.0,363.0,,3790.5,3030.0,1785.0,1788.0,,,0.2958,15.72,0.2649,0.3249,0.1882,0.0999,0.069,0.0511,0.412,2.0995,0.6795,93.7,73.13,96.6,258.2,405.0,220.0,89.0,233.5,84.0,72.2,12.05,163.2,7.315,1140.0,,304.0,1085.2,0.3695,4755.0,,,2499.0,353.3,5320.0,77.8,76.4,,1.493,9000.0,,142.0,3.892,,,0.1526,6030.0,581.2,2.014,397.5,72.2,,72.75,60.1,0.335,0.227,31.005,62.0,,,0.308,0.139,0.0815,204.69,178.45,9.72,552.0,,324.0,5.005,,24.59,39.8,,,0.3375,0.279,378.5,,,,,0.258,0.1435,735.0,530.5,0.008576,0.00221,0.00363,,1185.0,0.338,0.3,46.7,163600.0,0.209,93.0,,642.0,0.685,2560.0,2.675,8040.0,0.0721,7.58,483.6,,1.96,1.35,828.0,415.0,,58.5,,22.0,,16240.0,3320.0,3800.0,0.035525,7.28,,,,9.18,,0.282,0.279,,,,874.0,4.865,93.0
1495,2019-03-14,,138.5,,9.91,99.94,4708.0,96.04,4.41,,4.95,147.0,2.74,0.654,,820.0,1948.0,1844.5,497.0,4.01,3.18,888.0,51.98,,,5.999,37.0,7600.0,1012.8,2755.0,15.6,11.8,,,,4.68,89.04,1.412,2360.0,2290.0,,,,,,0.1663,5.535,,465.0,346.0,,153.39,,,1670.0,,,,13872.0,73.2,,6.9,,0.509,820.0,538.0,,3.854,39.48,,18.2,14.25,115.2,110.6,,0.1425,0.293,,,12.8,,54.6,515.0,,,12000.0,4.955,319.5,265.0,4.09,4.35,0.01029,100.0,10.0,,,6.01,5616.0,,5890.0,2710.0,8.4,5.7,100.55,642.2,8.15,2.98,3.05,44.975,,,422.0,361.0,,3791.5,3040.0,1800.0,1792.0,,,0.3042,15.4,0.2688,0.3013,0.1918,0.09965,0.08645,0.0558,0.41,2.0695,0.6805,97.6,74.21,97.3,260.45,405.0,223.0,85.6,235.5,84.4,72.0,12.05,164.62,7.255,1140.0,,295.5,1080.0,0.3603,4680.0,,,2500.0,354.7,5430.0,76.8,76.2,,1.463,10000.0,,139.88,3.862,,,0.154,6000.0,581.0,2.016,400.3,70.2,15200.0,72.8,60.05,0.315,0.225,30.75,63.2,3.54,,0.308,0.14,0.0825,205.6,179.99,9.73,559.8,,323.15,5.13,,24.25,39.835,,,0.34,0.28,384.0,,,,,0.278,0.1455,731.0,528.3,0.008678,0.0023,0.00369,,1185.0,,0.299,46.66,164850.0,0.21,85.0,,662.0,0.6975,2600.0,2.674,8060.0,0.0708,7.58,485.0,,2.048,1.36,870.0,400.0,,57.3,,,,16240.0,3305.0,3800.0,0.036335,7.22,6.74,,,8.78,,0.29,0.285,,,,864.0,4.86,92.0
